# DRS4 export. File index 962, run_id=./medidas/run_20260918_135753
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #368267  ts=2026-09-21 22:20:22.091  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
1226.855    -8.8   -19.9   -13.0
1228.516    -8.2   -22.9   -11.4
1230.176     0.3   -10.0    -2.6
1231.836     5.4    -7.5    -8.6
1233.496   -13.8    -2.9   -10.9
1235.156   -17.4     0.0   -10.9
1236.816   -17.4    -1.8   -15.9
1238.477   -13.3   -18.4    -1.8
1240.137    17.0   -11.2    -8.3
1241.797    13.6    -7.7    -7.7
1243.457   -16.3     0.0     0.4
1245.117   -23.8     1.9    -8.3
1246.777   -19.5    -4.2   -28.9
1248.438   -15.4   -13.9    -9.6
1250.098    12.5    -7.5     9.7
1251.758    24.9   -10.7     1.5
1253.418    -3.7    -6.4   -10.3
1255.078   -21.4     5.4    -4.2
1256.738   -31.1     5.0   -10.5
1258.398   -16.8   -20.6   -20.2
1260.059    -8.4   -14.0    -2.0
1261.719    22.6    -0.2    10.6
1263.379     5.3   -16.5   -15.9
1265.039   -30.4     9.3    -3.9
1266.699   -37.2     4.7   -15.3
1268.359   -22.8   -17.0   -24.9
1270.020    -2.7   -20.4   -10.6
1271.680    26.8     2.4    10.9
1273.340    19.3    -8.1     0.0
1275.000   -16.5    -5.1   -15.8
1276.660   -35.1     2.6   -11.7
1278.320   -34.5    -8.3   -15.3
1279.980   -10.0   -17.5   -23.0
1281.641    14.0   -10.0    -5.6
1283.301    22.4    -6.8     5.9
1284.961   -10.3    -0.1   -11.9
1286.621   -26.2    -6.5   -21.2
1288.281   -32.1    -5.1   -19.3
1289.941   -16.6    -9.0   -15.5
1291.602     2.0   -10.8    -7.7
1293.262    20.8   -14.5     3.8
1294.922     7.6    -2.7     6.8
1296.582   -18.4    -0.7   -15.3
1298.242   -20.9   -10.7   -23.0
1299.902   -22.1   -12.6   -21.7
1301.562     6.0    -8.0     0.7
1303.223    14.1   -11.8     2.4
1304.883     9.2    -5.6    -5.5
1306.543   -14.7     2.3    -7.6
1308.203   -20.6     0.0   -10.9
1309.863   -21.6   -12.8   -23.0
1311.523   -12.9   -11.7    -8.1
1313.184     7.0    -9.0     1.0
1314.844    12.3    -7.8    -0.6
1316.504   -10.4    -2.9    -9.0
1318.164   -15.8    -2.3   -14.0
1319.824   -17.8    -3.7   -19.5
1321.484   -15.7    -7.4   -10.0
1323.145    -9.9    -8.7    -7.4
1324.805     3.5   -12.8    -7.2
1326.465    -4.0    -6.5     2.8
1328.125    -8.9    -5.6   -17.3
1329.785    -5.3    -4.2   -18.0
1331.445   -12.2    -2.3   -11.2
1333.105    -7.3   -10.2   -11.2
1334.766     4.1   -17.0   -16.1
1336.426   -10.2    -2.1     5.0
1338.086    -2.2    -9.4   -20.6
1339.746    -2.0    -8.9   -22.5
1341.406   -13.6     0.0     1.3
1343.066    -2.7    -0.7   -10.1
1344.727    -1.5    -7.3   -14.7
1346.387   -15.9   -13.1    -2.7
1348.047     0.2    -7.1   -14.6
1349.707     3.0    -7.5   -12.1
1351.367    -8.2     1.2    -5.8
1353.027    -9.3     2.9    -0.7
1354.688    -2.0   -11.8    -4.3
1356.348    -6.1   -16.5   -10.2
1358.008   -14.5   -11.9   -10.7
1359.668    -5.6    -8.5    -6.2
1361.328    -6.5    -6.6    -8.5
1362.988    -1.1     5.2    -2.2
1364.648    -2.5    -9.5    -8.4
1366.309    -2.3    -9.1    -7.2
1367.969   -17.5   -13.8   -13.1
1369.629   -12.4   -15.5    -9.6
1371.289    -3.0    -5.2   -14.3
1372.949     2.1     1.3    -3.5
1374.609    -0.5    -6.3    -7.3
1376.270    -5.8   -11.5   -12.5
1377.930   -13.6    -7.3    -6.1
1379.590   -11.2   -15.3   -15.4
1381.250     0.2   -16.0   -23.3
1382.910    -1.0    -0.6     2.5
1384.570    -2.8     3.8     5.8
1386.230    -1.5    -8.8   -17.9
1387.891   -18.7    -7.3    -1.8
1389.551   -13.9    -8.7    -8.3
1391.211    -0.8   -12.4   -15.6
1392.871     1.1   -13.6   -11.1
1394.531    -4.0    -1.3     0.7
1396.191    -1.6    -4.7   -10.4
1397.852   -12.8    -6.7    -8.3
1399.512   -11.7    -7.1   -11.3
1401.172    -1.6   -12.0    -2.5
1402.832    -7.1   -16.3    -4.1
1404.492     1.7    -3.8   -13.7
1406.152   -11.1    -3.7    -5.5
1407.812   -15.8    -3.1    -3.1
1409.473    -0.8    -3.6   -13.6
1411.133    -2.8   -14.0    -2.6
1412.793   -10.5   -13.6     3.7
1414.453    -7.0   -12.7   -12.3
1416.113    -5.7    -8.8   -14.1
1417.773   -21.1    -0.5    -4.1
1419.434    -4.8     2.9    -7.2
1421.094     8.6   -11.3    -9.7
1422.754   -12.6    -8.5     0.6
1424.414    -9.7    -8.2    -3.6
1426.074   -11.5   -17.9   -20.2
1427.734   -15.7    -0.8   -12.3
1429.395   -10.2    13.1    -1.8
1431.055     3.6   -10.0    -4.4
1432.715     8.3   -16.2    -7.5
1434.375   -12.1    -9.8    -2.3
1436.035   -13.4    -9.7    -5.2
1437.695   -13.1   -14.5   -22.6
1439.355    -1.9    10.7     1.1
1441.016     1.2    10.0     6.5
1442.676     5.1   -23.7   -11.6
1444.336   -10.6   -17.4    -9.0
1445.996   -11.7   -16.9    -8.6
1447.656   -22.0    -3.1    -9.2
1449.316    -6.3     1.1   -13.6
1450.977     5.7     3.4     1.0
1452.637     2.9    -0.6     3.7
1454.297     1.5   -16.5   -10.9
1455.957   -13.5   -15.8   -12.4
1457.617   -21.8     3.3    -9.7
1459.277   -22.0     3.5   -11.0
1460.938    -7.2    -2.3   -13.1
1462.598     4.9    -4.7    -1.4
1464.258    -1.6    -5.9     6.0
1465.918     5.4   -18.0   -12.2
1467.578    -4.2   -20.9   -18.5
1469.238   -26.7    -0.5   -14.6
1470.898    -9.0    -1.8   -15.8
1472.559    -8.2    -6.8   -19.6
1474.219    -1.3    -8.4    -0.1
1475.879     2.3    -7.4     2.9
1477.539     0.0   -16.5   -12.6
1479.199   -18.1    -6.5   -14.1
1480.859   -17.6     3.5    -8.4
1482.520   -13.5    -4.5   -10.9
1484.180    -3.0   -17.1    -8.2
1485.840     8.4    -7.0    -1.4
1487.500     2.3    -6.3    -7.6
1489.160   -16.6    -4.1   -10.6
1490.820   -12.3    -0.7   -12.9
1492.480   -10.5   -10.5    -6.4
1494.141    -4.6   -15.9    -1.8
1495.801     6.3   -17.3    -5.5
1497.461     0.1    -3.4   -11.1
1499.121   -13.1     2.2    -7.2
1500.781   -13.0     0.1   -12.6
1502.441    -8.7   -11.0   -20.2
1504.102   -13.6   -11.4    -0.9
1505.762    -0.4   -11.6    -1.6
1507.422    10.8   -20.5   -16.4
1509.082   -10.5    -0.5    -4.0
1510.742   -16.0    10.6    -5.5
1512.402   -10.6    -3.8   -23.8
1514.062   -10.9   -17.3    -7.1
1515.723    -3.8   -11.4     6.8
1517.383     1.1   -18.3   -19.6
1519.043   -10.4    -8.0   -10.1
1520.703   -18.3     8.8    -2.7
1522.363    -8.5     1.2   -12.1
1524.023    -9.8   -21.7   -13.7
1525.684    -7.0   -13.5    -4.5
1527.344     0.9   -18.4    -4.7
1529.004    -5.5   -13.1   -16.9
1530.664   -15.5     4.7    -8.7
1532.324   -13.1     5.6    -4.4
1533.984    -5.8   -14.9   -19.2
1535.645    -0.7   -16.5    -7.1
1537.305    -2.0   -16.4    -3.8
1538.965    -3.3   -14.6    -5.8
1540.625   -15.8     0.7   -13.2
1542.285   -14.5     2.2    -6.3
1543.945   -11.4     1.2    -9.9
1545.605     0.2   -13.0    -8.1
1547.266     6.5   -23.1    -6.3
1548.926    -2.8    -4.3    -5.3
1550.586   -15.5     0.6   -10.7
1552.246   -17.2     1.1   -18.3
1553.906   -17.8    -1.3   -18.4
1555.566    12.2   -19.8     0.8
1557.227    14.8   -25.3    -5.7
1558.887    -2.6    -5.5    -0.7
1560.547   -17.1     4.4    -2.7
1562.207   -26.5     0.4   -21.4
1563.867   -19.9    -2.5   -14.5
1565.527     8.3   -12.8    -1.9
1567.188    18.8   -19.3     1.5
1568.848     4.5   -13.8     2.5
1570.508   -22.6    -0.9   -15.1
1572.168   -26.2     1.8   -20.9
1573.828   -24.7    -3.5   -11.1
1575.488    -7.2   -11.5    -9.5
1577.148    17.7   -13.8    -7.9
1578.809    16.9    -9.3    12.8
1580.469    -6.6    -6.6    -8.4
1582.129   -24.8    -4.4   -28.9
1583.789   -33.9     2.6    -9.6
1585.449   -19.7    -4.9    -8.0
1587.109    28.6   -14.8    -4.2
1588.770     3.7    -3.3    10.6
1590.430   -20.8    -7.5   -27.6
1592.090   -16.7    -7.4   -25.5
1593.750   -33.4     1.0   -13.9
1595.410     4.6    -6.0    -7.1
1597.070    22.8   -16.7     6.3
1598.730    23.9   -13.9    10.9
1600.391    -9.6    -1.6   -10.3
1602.051   -27.0    -5.8   -21.7
1603.711   -27.3    -4.1   -18.5
1605.371    -5.6    -3.5    -8.9
1607.031    15.7   -13.1     0.1
1608.691    11.7    -9.4     2.9
1610.352    -9.5    -7.6    -7.5
1612.012   -25.2    -6.3   -19.1
1613.672   -26.9    -5.1   -18.6
1615.332   -14.3    -6.2    -9.8
1616.992     4.8    -8.0    -0.6
1618.652    11.1    -5.5     5.2
1620.312     2.3   -15.5    -5.8
1621.973   -11.4    -4.4   -10.9
1623.633   -19.9     3.6   -10.7
1625.293    -8.4    -6.1   -15.9
1626.953    -6.1    -7.7   -14.5
1628.613    -3.3   -11.9     5.9
1630.273     7.3   -18.1    -6.2
1631.934     5.7   -16.6   -15.5
1633.594   -22.8     5.2    -4.8
1635.254   -17.9     3.8    -9.6
1636.914   -14.6   -11.8   -21.6
1638.574   -11.5   -15.0    -6.7
1640.234     7.2   -16.5    -1.6
1641.895     3.4    -1.5    -5.3
1643.555     8.7    -3.0    -2.7
1645.215   -23.2     0.5   -18.6
1646.875   -21.5     0.0   -18.9
1648.535   -24.9   -25.2   -10.7
1650.195    13.2   -15.8    -5.1
1651.855    14.8    -7.1     0.8
1653.516    -1.1     8.9    -7.1
1655.176   -10.3     5.2   -14.1
1656.836   -32.3   -13.7   -17.4
1658.496   -31.1   -22.7   -15.1
1660.156    -6.2   -23.2   -18.2
1661.816    17.6   -16.2    -6.6
1663.477    13.0     5.1    17.0
1665.137     0.0    12.8   -14.8
1666.797   -26.0    -5.3   -23.0
1668.457   -45.5   -18.3   -12.4
1670.117   -19.8   -21.1    -7.1
1671.777    26.3   -15.6    -2.0
1673.438    19.0     3.8     9.2
1675.098   -10.9    12.8    -7.4
1676.758   -22.1   -10.3   -28.1
1678.418   -31.3   -15.1   -11.4
1680.078     5.6   -14.1    -3.5
1681.738    16.5   -11.9   -13.2
1683.398    -3.9    18.0     6.0
1685.059   -12.0    12.6    -1.9
1686.719   -23.1   -24.6   -27.0
1688.379   -23.5   -23.7   -17.0
1690.039     8.1    -0.8    10.3
1691.699    10.2    -5.2    -2.6
1693.359    -1.6    -4.6   -10.6
1695.020   -11.1     1.9    -6.1
1696.680   -21.4   -18.2   -15.8
1698.340   -14.5   -18.7   -20.7

Event #368269  ts=2026-09-21 22:20:24.444  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000   -36.8    -7.9   -14.0
  1.660   -18.5   -11.8   -19.3
  3.320   -32.5    -5.9   -20.1
  4.980   -20.6    -2.0    -1.2
  6.641    15.1   -18.5    -4.0
  8.301    19.7   -10.1    -8.6
  9.961    -3.7     6.9     4.3
 11.621   -23.7   -15.2   -25.2
 13.281   -24.4   -21.1   -31.4
 14.941    -7.0     2.4     5.2
 16.602     6.9    -3.3     8.3
 18.262    14.9   -11.0   -12.2
 19.922    -8.7    -6.3    -5.4
 21.582   -31.8   -14.0   -13.3
 23.242   -24.0   -16.5   -22.1
 24.902    -7.3   -13.0   -11.5
 26.562    16.4     6.5     1.8
 28.223     8.0     0.3    -0.8
 29.883   -20.2   -17.0   -10.3
 31.543   -20.4   -12.6   -18.4
 33.203   -15.8    -2.8    -3.7
 34.863     2.5    -1.8     1.9
 36.523    25.2    -1.8    -7.5
 38.184    -1.8    -1.1     2.4
 39.844   -30.3    -7.9    -1.6
 41.504   -20.3   -22.5   -25.9
 43.164    -7.3   -10.8    -4.5
 44.824    -6.7     6.1     7.4
 46.484    17.6     4.6    -8.5
 48.145    11.5    -9.1   -13.0
 49.805   -25.9    -7.7    -3.7
 51.465   -19.0   -17.3   -20.8
 53.125   -13.9   -24.2   -17.8
 54.785     4.0     5.5     6.5
 56.445    15.4    14.4     9.0
 58.105   -12.0   -15.4   -19.6
 59.766   -25.4   -21.4   -18.9
 61.426   -28.0   -10.3   -12.5
 63.086    -9.8   -12.6   -11.7
 64.746     5.4    -6.0   -15.5
 66.406    15.9     6.4     0.9
 68.066    -9.3   -11.3    -9.2
 69.727   -19.8   -20.4   -20.0
 71.387   -21.1   -15.9   -16.2
 73.047   -12.0    -5.0    -0.9
 74.707     9.3     2.1    -7.2
 76.367    11.9    -1.1    -8.1
 78.027   -19.2    -6.6    -3.0
 79.688   -19.8    -6.9    -4.3
 81.348   -13.9   -20.5   -22.9
 83.008    -4.4    -1.7    -7.1
 84.668    -6.3     8.1     5.1
 86.328     1.9    -5.9    -7.5
 87.988     2.2   -17.2   -18.1
 89.648   -17.9    -5.5     3.7
 91.309   -12.7   -13.7   -13.4
 92.969    -4.3    -3.6   -15.3
 94.629    -6.5    -3.1   -13.5
 96.289     1.5   -16.4   -16.4
 97.949     2.7   -20.8   -18.7
 99.609   -11.1    -8.1    -0.1
101.270    -8.7     0.3     2.7
102.930    -2.0    -8.0   -14.0
104.590   -11.2    -4.9   -15.6
106.250    -5.8    -3.1    -3.3
107.910    -5.7   -11.9    -1.8
109.570    -5.3   -16.5   -12.2
111.230    -0.9     0.0    -6.3
112.891     0.0     2.1    -2.0
114.551   -20.5    -9.7   -15.5
116.211    -7.9   -13.5   -18.8
117.871    -7.2   -12.6   -12.8
119.531    -5.9    -3.4     2.7
121.191     7.8    -8.4   -14.6
122.852    -9.5    -2.8    -2.7
124.512   -22.3     3.8     3.8
126.172    -9.8   -13.8   -25.0
127.832    -8.8   -22.7   -19.2
129.492     3.9     6.5     9.8
131.152     0.9    -9.7   -17.2
132.812     6.0   -10.3   -17.8
134.473   -26.8    -2.1    -2.6
136.133    -6.7   -29.1   -29.5
137.793    -3.8   -22.0   -13.4
139.453    -2.4    -7.3     5.1
141.113     7.9     6.5    -8.1
142.773    -5.4   -14.1   -18.0
144.434   -25.3    -9.0    -7.4
146.094   -12.8   -14.7    -8.0
147.754     0.0    -4.3    -8.8
149.414     6.2     3.7    -2.3
151.074    -1.9     1.3    -3.1
152.734   -14.5   -12.8    -6.2
154.395    -9.8   -18.7   -15.2
156.055   -10.6   -19.8   -16.7
157.715   -11.8   -13.3    -4.9
159.375    -0.6     5.0    -8.0
161.035     9.0     5.2    -7.5
162.695   -13.4    -2.5    -5.6
164.355   -19.0    -9.8    -8.6
166.016    -5.5   -29.5   -18.3
167.676    -6.2   -27.3   -17.4
169.336    -0.2    15.4     1.7
170.996     1.2    -1.0   -10.9
172.656    -2.0    -7.6   -20.4
174.316   -13.3   -15.9     5.6
175.977    -8.9   -26.3    -5.8
177.637    -6.1   -17.7   -27.6
179.297    -8.1    -3.9   -12.3
180.957    -5.3     7.9    -1.0
182.617    -7.2    -9.6   -11.1
184.277    -6.1    -8.3   -13.2
185.938    -4.2   -22.2   -11.3
187.598    -2.0   -20.3   -14.8
189.258    -7.0    -2.8    -9.3
190.918    -7.5     9.4    -1.9
192.578    -7.6     1.4    -6.6
194.238    -2.6   -20.2    -4.4
195.898    -0.1   -18.9    -3.9
197.559    -4.0   -13.2    -8.4
199.219   -11.1    -8.6   -17.0
200.879   -10.4    -3.3   -16.8
202.539   -14.4     5.4    -8.2
204.199   -20.6   -15.5     0.7
205.859   -65.3   -70.0   -16.6
207.520  -137.0   -89.9     1.9
209.180  -192.3  -104.7    -3.8
210.840  -192.1  -105.9   -23.7
212.500  -170.9   -89.6    -3.6
214.160  -155.5   -76.9     6.2
215.820   -96.8   -82.7   -16.8
217.480   -74.1   -78.1   -12.0
219.141   -58.8   -28.4    -8.7
220.801   -43.5   -30.0   -13.7
222.461   -44.9   -22.8    -3.8
224.121   -19.3   -18.2    -7.6
225.781   -14.9   -20.1    -7.6
227.441   -13.3   -26.1    -6.9
229.102   -10.6   -11.1   -10.5
230.762   -29.8    -6.6    -3.8
232.422   -29.9    -5.3   -11.9
234.082   -18.3   -10.9   -17.9
235.742   -14.3   -17.2    -9.0
237.402    -4.7   -12.4    -7.3
239.062     1.5   -14.2   -11.4
240.723    -2.2   -11.5    -7.5
242.383   -20.3     0.1    -6.1
244.043   -24.8   -11.6   -12.9
245.703    -8.5   -26.2   -20.3
247.363    -7.5    -5.7    -4.4
249.023    -7.7    -3.5     6.2
250.684     3.7   -16.2   -15.1
252.344   -13.3    -2.7    -5.0
254.004   -29.7    -2.5     1.9
255.664   -22.3   -27.1   -25.1
257.324   -11.0    -7.8    -5.4
258.984    -2.7    -0.6    10.6
260.645    15.7    -7.8   -10.5
262.305     1.6    -8.4    -6.9
263.965   -29.9   -17.4   -19.3
265.625   -21.9   -21.3   -27.1
267.285   -10.9   -17.3   -13.6
268.945     9.3     3.7     9.8
270.605    12.8     0.8     2.8
272.266     0.9    -7.5   -13.0
273.926    -8.4   -10.5   -14.3
275.586   -29.9   -15.1   -17.0
277.246   -20.7   -20.0    -5.6
278.906    14.7    -7.2    -8.0
280.566    17.1    -3.3    -6.3
282.227    -6.8     1.6     6.6
283.887   -24.7   -20.4   -23.7
285.547   -22.6   -21.8   -23.2
287.207   -31.0    -9.4    -1.8
288.867    -9.7    -7.3     0.7
290.527    14.0    -4.8    -4.3
292.188    -1.3     7.8     8.3
293.848    -8.0   -15.6   -23.6
295.508   -17.0   -28.4   -21.8
297.168   -26.1   -15.8    -3.2
298.828    -2.1    -2.7    -1.2
300.488    -4.4    -1.2   -10.0
302.148   -14.7     4.6     0.0
303.809   -10.3    10.4     2.4
305.469   -15.8   -28.9   -18.9
307.129   -11.9   -14.5    -1.5
308.789    -7.4    -2.0     0.0
310.449   -10.0    -2.9    -5.7
312.109   -13.5   -10.5   -18.7
313.770    -2.5     1.1     1.6
315.430     2.3   -21.3    -7.8
317.090    -0.7   -13.6   -10.0
318.750   -13.0    -4.2    -7.4
320.410   -23.8    -2.3    -9.4
322.070   -21.3    -7.2   -17.1
323.730     5.8   -10.2    -6.7
325.391     6.6    -4.9     4.2
327.051     4.5   -11.4    -0.4
328.711    -4.5   -10.3   -16.2
330.371   -31.1    -4.1   -12.1
332.031   -22.6     1.2   -10.9
333.691    -1.8   -10.5   -14.2
335.352    13.9    -1.7     9.9
337.012     1.4    -4.1    -0.7
338.672   -11.2   -19.3   -19.9
340.332   -28.9   -15.4   -24.2
341.992   -39.9     0.9   -11.7
343.652     3.7    -1.8    -7.6
345.312    21.4   -15.9    -0.3
346.973    21.8    -8.3     6.0
348.633   -19.9   -16.1   -15.3
350.293   -40.3    -9.5   -30.1
351.953   -38.9    -6.3   -27.9
353.613     3.8    -0.3     3.5
355.273    21.7   -17.1    -1.7
356.934    22.5   -16.8    -5.0
358.594    11.3   -11.1    -5.0
360.254   -39.6    -8.0   -17.5
361.914   -22.0    -9.6   -25.3
363.574    -1.5    -3.5   -13.0
365.234     7.0    -4.2     9.0
366.895    13.9    -4.5     9.2
368.555   -22.5    -5.2    -2.0
370.215   -31.9     5.7    -6.6
371.875   -26.5    -4.2   -17.6
373.535    -2.0   -14.2   -11.1
375.195    -2.7    -3.7    16.2
376.855     6.8   -24.9   -22.6
378.516    -5.1   -25.2   -20.5
380.176   -21.9    10.4     4.2
381.836   -10.9     3.2   -19.1
383.496    -7.7   -13.8   -24.1
385.156    -9.3   -14.1     2.2
386.816    -1.4    -8.1     0.6
388.477    -2.2   -22.0   -12.8
390.137   -11.2    -5.7    -8.8
391.797    -7.4    13.4    -8.8
393.457   -18.9   -14.3   -14.2
395.117    -6.8   -13.2    -9.0
396.777    -4.6   -12.5   -10.0
398.438     0.2   -15.2    -0.7
400.098     0.9    -3.1    -0.8
401.758    -8.7     4.1   -12.3
403.418   -18.5    -1.9   -12.1
405.078   -14.7   -11.8   -12.0
406.738     1.2   -25.6    -8.2
408.398     2.4    -4.5     3.4
410.059     2.9     7.8     1.1
411.719   -10.2    -9.3   -19.3
413.379   -20.6    -9.5   -22.2
415.039   -32.8    -6.1    -7.7
416.699     2.5   -27.9    -9.7
418.359    13.7    -3.6    -4.5
420.020     4.3    15.4     6.8
421.680   -13.5    -9.3   -19.1
423.340   -25.3   -12.6   -24.1
425.000   -22.7    -5.3    -2.8
426.660   -15.7   -11.1    -1.0
428.320    13.4    -9.9    -5.1
429.980     0.8     4.1    12.0
431.641   -15.0     4.4   -12.0
433.301   -21.5   -16.3   -23.0
434.961   -18.0   -17.8    -7.9
436.621     1.9   -10.4    -3.8
438.281     4.6    -6.4     3.0
439.941     2.1    -6.5    -5.5
441.602    -8.3     1.7   -10.5
443.262   -20.3   -13.7   -13.4
444.922   -12.6   -16.2   -17.6
446.582     1.0    -6.2    -8.3
448.242    -6.5     1.9     3.3
449.902    -1.0   -15.4   -17.7
451.562    -8.4   -12.2   -13.2
453.223   -19.7    -2.5     1.1
454.883    -3.0    -9.8   -18.0
456.543     5.0   -15.8   -23.7
458.203    -6.4    -0.6     7.4
459.863    -5.1    -3.1    -8.4
461.523   -11.1   -20.1   -29.9
463.184   -15.4    -9.4    -8.2
464.844    -7.1    -1.8    -7.4
466.504    -4.7   -11.2    -9.6
468.164    -4.6    -6.2    -6.1
469.824    -4.5     0.1    -3.4
471.484   -10.7   -15.3   -16.2
473.145   -11.2   -13.9   -15.3
474.805    -5.2     1.1    -7.3
476.465    -8.6    -6.7    -9.0
478.125    -7.7    -5.8    -7.7
479.785     3.2    -7.5    -3.1
481.445   -13.1   -12.4    -7.3
483.105    -7.3   -13.4   -19.5
484.766    -7.0    -7.3   -13.3
486.426    -9.8     8.0     0.0
488.086    -2.9     1.1    -0.6
489.746     4.5   -18.2    -8.7
491.406    -3.8   -20.0   -11.4
493.066   -18.6    -6.2    -6.2
494.727   -11.9   -16.0   -21.8
496.387    -7.9     7.5     8.0
498.047    -7.4    13.6    15.5
499.707     3.1    -7.3    -5.0
501.367    -4.6   -17.9   -17.2
503.027   -22.2    -6.3    -0.8
504.688    -9.9   -11.8   -20.5
506.348     0.5    -6.8   -15.6
508.008    -4.0     7.9     8.3
509.668     5.3    -6.0    -4.5
511.328     7.5   -19.2   -16.2
512.988   -24.0   -11.8   -10.3
514.648   -21.2    -4.4    -8.6
516.309   -10.6    -3.0    -7.7
517.969    -1.2    -4.2    -3.9
519.629    -8.2   -15.2    -4.3
521.289    -3.5   -11.8    -1.2
522.949   -15.4   -10.0   -20.2
524.609   -14.2    -3.8   -10.1
526.270   -14.4     1.7     0.4
527.930     5.5     0.2    -4.0
529.590     1.7    -8.0    -2.0
531.250    -7.6    -9.0     0.0
532.910   -22.3   -13.2   -12.5
534.570    -8.7   -19.8   -26.5
536.230    -8.5     6.6     8.7
537.891    -6.7    13.5    14.9
539.551    14.5    -5.1   -16.4
541.211    -7.5   -20.7   -16.3
542.871   -24.7    -9.3    -1.8
544.531    -8.5   -21.1   -24.3
546.191    -7.8    -8.8   -14.4
547.852    -5.7    19.3     8.8
549.512     5.5     2.9    -4.8
551.172   -13.7   -32.1   -18.1
552.832   -19.0   -16.7    -8.3
554.492    -8.6   -10.6   -14.6
556.152    -5.0    -7.8   -11.3
557.812    -2.0    12.0    -1.9
559.473    -6.6    -3.6    -5.9
561.133   -11.9   -27.3   -14.6
562.793    -1.8   -12.8    -7.2
564.453    -3.5    -7.2    -0.3
566.113   -10.1     4.2    -9.2
567.773    -7.0     4.1   -12.7
569.434   -12.4   -13.3    -6.8
571.094   -11.2   -18.4    -4.9
572.754     4.2   -22.2    -9.9
574.414     0.1    -2.7    -1.0
576.074   -11.2    10.1     0.0
577.734   -14.8    -7.2   -19.0
579.395   -11.4   -20.8   -19.0
581.055    -6.1   -13.2    -3.7
582.715    14.7   -15.2     2.4
584.375     0.4    -6.1   -12.1
586.035   -24.6    15.0    -6.3
587.695   -24.1     8.3    -8.4
589.355   -19.2   -24.4   -23.5
591.016    16.0    -9.3    13.9
592.676    19.6    -6.8    14.6
594.336   -16.2     2.4   -21.0
595.996   -31.8     3.6   -12.9
597.656   -30.1    -2.3    -8.7
599.316    -7.6   -22.6   -12.4
600.977    18.2   -19.4    -0.4
602.637    18.7    -9.4     7.7
